Customer_ID,Name,Age,Gender,Email,Salary,Random_Code
101,John Doe,25.0,Male,john.doe@email.com,50000.0,A12#
102,Jane Smith,29.0,Female,jane_smith@email.com,60000.0,B34@
103,Michael Lee,,M,mike.lee@email.com,55000.0,C56$
104,Anita Kumar,31.0,female,anita.k@email.com,62000.0,D78%
105,Rahul Raj,28.0,Male,rahul@email.com,,E90&
106,Priya Sharma,27.0,F,priya.sharma@email.com,58000.0,F11*
107,Arun K,,male,arun@email.com,52000.0,G22!
108,David Miller,35.0,Male,david.m@email.com,72000.0,H33#
109,Sophia Roy,30.0,Female,sophia@email.com,65000.0,I44$
110,John Doe,25.0,Male,john.doe@email.com,50000.0,A12#
111,Karan Patel,,Male,karan@email.com,54000.0,J55%
112,Meena Iyer,33.0,Female,meena@email.com,68000.0,K66@
113,Raj Verma,40.0,M,raj.verma@email.com,75000.0,L77#
114,Pooja Singh,,Female,pooja@email.com,62000.0,M88&
115,Amit Shah,36.0,male,amit@email.com,70000.0,N99!
116,Neha Gupta,28.0,F,neha@email.com,58000.0,O10$
117,Vikram Das,32.0,Male,vikram@email.com,64000.0,P21#
118,Sneha Nair,,Female,sneha@email.com,61000.0,Q32@
119,Aditya Rao,29.0,M,aditya@email.com,59000.0,R43!
120,Anjali Mehta,31.0,Female,anjali@email.com,63000.0,S54%
121,Ramesh Kumar,38.0,Male,ramesh@email.com,71000.0,T65$
122,Riya Sen,26.0,Female,riya@email.com,56000.0,U76#
123,Arjun Das,,Male,arjun@email.com,52000.0,V87&
124,Kavya Pillai,27.0,F,kavya@email.com,58000.0,W98!
125,Deepak Yadav,34.0,Male,deepak@email.com,69000.0,X09#
126,Sunita Reddy,,Female,sunita@email.com,60000.0,Y10@
127,Karthik M,30.0,male,karthik@email.com,62000.0,Z11$
128,Divya S,28.0,Female,divya@email.com,57000.0,A22%
129,Rohit Sharma,,M,rohit@email.com,61000.0,B33&
130,John Doe,25.0,Male,john.doe@email.com,50000.0,A12#
