Customer_ID,Name,Age,Gender,Email,Salary,Random_Code
101,John Doe,25,Male,John.Doe@Email.Com,50000,A12#
102,Jane Smith,29,Female,Jane_Smith@Email.Com,60000,B34@
103,Michael Lee,30,Male,Mike.Lee@Email.Com,55000,C56$
104,Anita Kumar,31,Female,Anita.K@Email.Com,62000,D78%
105,Rahul Raj,28,Male,Rahul@Email.Com,60483,E90&
106,Priya Sharma,27,Female,Priya.Sharma@Email.Com,58000,F11*
107,Arun K,30,Male,Arun@Email.Com,52000,G22!
108,David Miller,35,Male,David.M@Email.Com,72000,H33#
109,Sophia Roy,30,Female,Sophia@Email.Com,65000,I44$
110,John Doe,25,Male,John.Doe@Email.Com,50000,A12#
111,Karan Patel,30,Male,Karan@Email.Com,54000,J55%
112,Meena Iyer,33,Female,Meena@Email.Com,68000,K66@
113,Raj Verma,40,Male,Raj.Verma@Email.Com,75000,L77#
114,Pooja Singh,30,Female,Pooja@Email.Com,62000,M88&
115,Amit Shah,36,Male,Amit@Email.Com,70000,N99!
116,Neha Gupta,28,Female,Neha@Email.Com,58000,O10$
117,Vikram Das,32,Male,Vikram@Email.Com,64000,P21#
118,Sneha Nair,30,Female,Sneha@Email.Com,61000,Q32@
119,Aditya Rao,29,Male,Aditya@Email.Com,59000,R43!
120,Anjali Mehta,31,Female,Anjali@Email.Com,63000,S54%
121,Ramesh Kumar,38,Male,Ramesh@Email.Com,71000,T65$
122,Riya Sen,26,Female,Riya@Email.Com,56000,U76#
123,Arjun Das,30,Male,Arjun@Email.Com,52000,V87&
124,Kavya Pillai,27,Female,Kavya@Email.Com,58000,W98!
125,Deepak Yadav,34,Male,Deepak@Email.Com,69000,X09#
126,Sunita Reddy,30,Female,Sunita@Email.Com,60000,Y10@
127,Karthik M,30,Male,Karthik@Email.Com,62000,Z11$
128,Divya S,28,Female,Divya@Email.Com,57000,A22%
129,Rohit Sharma,30,Male,Rohit@Email.Com,61000,B33&
130,John Doe,25,Male,John.Doe@Email.Com,50000,A12#
